Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Brooklyn,3,4452,451,3044520451,507 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"507 Shroeders Avenue, Brooklyn, New York",40.65494,-73.8736,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=451,https://zola.planning.nyc.gov/lot/3/4452/451?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,452,3044520452,505 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"505 Shroeders Avenue, Brooklyn, New York",40.6549,-73.8737,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=452,https://zola.planning.nyc.gov/lot/3/4452/452?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,453,3044520453,503 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"503 Shroeders Avenue, Brooklyn, New York",40.65487,-73.87376,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=453,https://zola.planning.nyc.gov/lot/3/4452/453?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,454,3044520454,501 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"501 Shroeders Avenue, Brooklyn, New York",40.65484,-73.87382,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=454,https://zola.planning.nyc.gov/lot/3/4452/454?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,455,3044520455,499 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"499 Shroeders Avenue, Brooklyn, New York",40.65482,-73.87389,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=455,https://zola.planning.nyc.gov/lot/3/4452/455?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,456,3044520456,497 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"497 Shroeders Avenue, Brooklyn, New York",40.65479,-73.87395,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=456,https://zola.planning.nyc.gov/lot/3/4452/456?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,457,3044520457,495 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"495 Shroeders Avenue, Brooklyn, New York",40.65476,-73.87402,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=457,https://zola.planning.nyc.gov/lot/3/4452/457?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,458,3044520458,493 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"493 Shroeders Avenue, Brooklyn, New York",40.65474,-73.87408,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=458,https://zola.planning.nyc.gov/lot/3/4452/458?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,459,3044520459,491 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"491 Shroeders Avenue, Brooklyn, New York",40.65471,-73.87414,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=459,https://zola.planning.nyc.gov/lot/3/4452/459?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,461,3044520461,489 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"489 Shroeders Avenue, Brooklyn, New York",40.65468,-73.87421,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=461,https://zola.planning.nyc.gov/lot/3/4452/461?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,462,3044520462,487 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"487 Shroeders Avenue, Brooklyn, New York",40.65465,-73.87427,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=462,https://zola.planning.nyc.gov/lot/3/4452/462?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,463,3044520463,485 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"485 Shroeders Avenue, Brooklyn, New York",40.65461,-73.87437,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=463,https://zola.planning.nyc.gov/lot/3/4452/463?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,3818,122,3038180122,453 Hinsdale Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,BRP L2 LLC / L2 HDFC,for-profit/non-profit group,Livonia II,"24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI",40 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,Regulatory Agreement,"453 Hinsdale Street, Brooklyn, New York",40.66388,-73.89849,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3818&lot=122,https://zola.planning.nyc.gov/lot/3/3818/122?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16
Bronx,2,2970,52,2029700052,1370 Lyman Place,https://a856-cityrecord.nyc.gov/RequestDetail/20160427103,City Record Notice,5/4/16,6/8/16,Don L.W. LLC / Don L.W. HDFC,for-profit/non-profit group,,"41 units (out of 266) to formerly homeless, 48 to ""Over Income"" tenants",38 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070100850009,Regulatory Agreement,"1370 Lyman Place, Bronx, New York",40.82991,-73.89628,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2970&lot=52,https://zola.planning.nyc.gov/lot/2/2970/52?commercial-overlays=false&zoning-districts=false,housing,3,16,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070100850002,7/19/16
Queens,4,5037,64,4050370064,133-45 41st Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160427102,City Record Notice,5/4/16,6/8/16,One Flushing Owner LLC / One Flushing LIHTC LLC / One Flushing Commercial LLC / One Flushing HDFC,for-profit/non-profit group,One Flushing,"Across 2 lots: 10 units at 40% AMI, 56 units at 50% AMI, 51 units at 60% AMI, 54 units at 100% AMI, 60 units at 130% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145006,Regulatory Agreement,"133-45 41st Avenue, Queens, New York",40.75729,-73.83002,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=5037&lot=64,https://zola.planning.nyc.gov/lot/4/5037/64?commercial-overlays=false&zoning-districts=false,housing,7,20,407,51045,0.594237485,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145001,12/29/16
Queens,4,5037,65,4050370065,133-51 41st Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160427102,City Record Notice,5/4/16,6/8/16,One Flushing Owner LLC / One Flushing LIHTC LLC / One Flushing Commercial LLC / One Flushing HDFC,for-profit/non-profit group,One Flushing,"Across 2 lots: 10 units at 40% AMI, 56 units at 50% AMI, 51 units at 60% AMI, 54 units at 100% AMI, 60 units at 130% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145006,Regulatory Agreement,"133-51 41st Avenue, Queens, New York",40.75737,-73.82984,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=5037&lot=65,https://zola.planning.nyc.gov/lot/4/5037/65?commercial-overlays=false&zoning-districts=false,housing,7,20,407,51045,0.594237485,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145001,12/29/16
Brooklyn,3,3800,1,3038000001,487 Livonia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,BRP L2 LLC / L2 HDFC,for-profit/non-profit group,Livonia,"Across 2 lots: 24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI",40 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,Regulatory Agreement,"487 Livonia Avenue, Brooklyn, New York",40.66411,-73.89944,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3800&lot=1,https://zola.planning.nyc.gov/lot/3/3800/1?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16
Brooklyn,3,3817,20,3038170020,500 Livonia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,BRP L2 LLC / L2 HDFC,for-profit/non-profit group,Livonia II,"Across 2 lots: 24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI",40 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,Regulatory Agreement,"500 Livonia Avenue, Brooklyn, New York",40.66389,-73.899,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3817&lot=20,https://zola.planning.nyc.gov/lot/3/3817/20?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16
Brooklyn,3,1814,15,3018140015,494 Gates Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Restored Homes HDFC,non-profit developer,Van Buren / Green,Across 7 lots: up to 10 2-family homes to be sold between 80% and 130% AMI ,20 years after sale of unit,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,Land Disposition Agreement,"494 Gates Avenue, Brooklyn, New York",40.68657,-73.9465,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1814&lot=15,https://zola.planning.nyc.gov/lot/3/1814/15?commercial-overlays=false&zoning-districts=false,housing,3,36,303,51435,0.598777648,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16
Brooklyn,3,1791,17,3017910017,716 Lafayette Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Restored Homes HDFC,non-profit developer,Van Buren / Green,Across 7 lots: up to 10 2-family homes to be sold between 80% and 130% AMI ,20 years after sale of unit,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,Land Disposition Agreement,"716 Lafayette Avenue, Brooklyn, New York",40.69051,-73.94474,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1791&lot=17,https://zola.planning.nyc.gov/lot/3/1791/17?commercial-overlays=false&zoning-districts=false,housing,3,36,303,51435,0.598777648,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16
Brooklyn,3,1791,18,3017910018,718 Lafayette Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Restored Homes HDFC,non-profit developer,Van Buren / Green,Across 7 lots: up to 10 2-family homes to be sold between 80% and 130% AMI ,20 years after sale of unit,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,Land Disposition Agreement,"718 Lafayette Avenue, Brooklyn, New York",40.69052,-73.94468,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1791&lot=18,https://zola.planning.nyc.gov/lot/3/1791/18?commercial-overlays=false&zoning-districts=false,housing,3,36,303,51435,0.598777648,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16
