Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude,Council_District,Community_District,Community_District_Code,Community_District_Income,Percent_of_AMI
Sold,Sold For-Profit Developer,BAM North Site II / Brooklyn Cultural District Apartments,For-Profit Developer,BCD:A LLC / Jonathan Rose Apartments,"49 units between 100%-165% AMI, 74 units with no restrictions",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015051901284001,https://a856-cityrecord.nyc.gov/RequestDetail/20141231106,City Record Notice,1/9/15,2/11/15,Brooklyn,3,2107,36,15 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015051901284001,5/7/15,3021070036,housing,https://livinglotsnyc.org/lot/3021070036,https://zola.planning.nyc.gov/lot/3/2107/36?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3021070036,"15 Lafayette Avenue, Brooklyn, New York",40.68691,-73.97849,35,2,302,86987,1.012654249
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Sunset Park Housing Development Fund Corporation,"49 dwelling units between 30% and 60% AMI, with ""tier of units"" up to 80% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20170707110,https://a856-cityrecord.nyc.gov/RequestDetail/20170707110,City Record Notice,7/14/17,8/16/17,Brooklyn,3,798,34,5108 4th Avenue,,,,public library,https://livinglotsnyc.org/lot/3007980034,https://zola.planning.nyc.gov/lot/3/798/34?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3007980034,"5108 4th Avenue, Brooklyn, New York",40.64592,-74.01355,38,7,307,53265,0.62008149
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Don L.W. HDFC,41 units (out of 266) to formerly homeless,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070100850009,https://a856-cityrecord.nyc.gov/RequestDetail/20160427103,City Record Notice,5/4/16,6/8/16,Bronx,2,2970,52,1370 Lyman Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070100850002,7/19/16,2029700052,housing,https://livinglotsnyc.org/lot/2029700052,https://zola.planning.nyc.gov/lot/2/2970/52?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2029700052,"1370 Lyman Place, Bronx, New York",40.82991,-73.89628,16,3,203,25812,0.300488941
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",4 units between 80% and 120% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,https://a856-cityrecord.nyc.gov/RequestDetail/20170901116,City Record Notice,9/8/17,10/11/17,Queens,4,11962,43,145-36 111th Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17,4119620043,housing,https://livinglotsnyc.org/lot/4119620043,https://zola.planning.nyc.gov/lot/4/11962/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4119620043,"145-36 111th Avenue, Queens, New York",40.6872,-73.79868,28,12,412,60092,0.699557625
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",4 units between 80% and 120% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,https://a856-cityrecord.nyc.gov/RequestDetail/20170901116,City Record Notice,9/8/17,10/11/17,Queens,4,11976,45,114-47 Inwood Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17,4119760045,housing,https://livinglotsnyc.org/lot/4119760045,https://zola.planning.nyc.gov/lot/4/11976/45?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4119760045,"114-47 Inwood Street, Queens, New York",40.68392,-73.79735,28,12,412,60092,0.699557625
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",4 units between 80% and 120% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,https://a856-cityrecord.nyc.gov/RequestDetail/20170901115,City Record Notice,9/8/17,10/11/17,Queens,4,10411,6,110-60 Wood Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17,4104110006,housing,https://livinglotsnyc.org/lot/4104110006,https://zola.planning.nyc.gov/lot/4/10411/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4104110006,"110-60 Wood Street, Queens, New York",40.69909,-73.77101,27,12,412,60092,0.699557625
Sold,Sold Non-Profit Developer,,Non-Profit Developer,"Lex Gardens II TP4 Housing Development Fund Company, Inc.","399 dwelling units, 60% of units between 30% and 60% AMI, 40% of units between 90% and 165% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017071000415003,https://a856-cityrecord.nyc.gov/RequestDetail/20161107103,City Record Notice,11/16/16,12/21/16,Manhattan,1,1635,1,1465 Park Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017071000415003,6/29/17,1016350001,housing,https://livinglotsnyc.org/lot/1016350001,https://zola.planning.nyc.gov/lot/1/1635/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1016350001,"1465 Park Avenue, Manhattan, New York",40.79372,-73.94717,8,11,111,34423,0.400733411
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"308 units total: 30 at 30% AMI, 60 at 50% AMI, 76 at 60% AMI, 80 at 80% AMI, 46 at 90% AMI, 16 at 110% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912011,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,20,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840020,housing,https://livinglotsnyc.org/lot/2023840020,https://zola.planning.nyc.gov/lot/2/2384/20?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840020,"439 East 163rd Street, Bronx, New York",40.82489,-73.91099,17,3,203,25812,0.300488941
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"308 units total: 30 at 30% AMI, 60 at 50% AMI, 76 at 60% AMI, 80 at 80% AMI, 46 at 90% AMI, 16 at 110% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912011,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,120,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840120,housing,https://livinglotsnyc.org/lot/2023840120,https://zola.planning.nyc.gov/lot/2/2384/120?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840120,"439 East 163rd Street, Bronx, New York",40.82489,-73.91099,17,3,203,25812,0.300488941
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"308 units total: 30 at 30% AMI, 60 at 50% AMI, 76 at 60% AMI, 80 at 80% AMI, 46 at 90% AMI, 16 at 110% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912011,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,123,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840123,housing,https://livinglotsnyc.org/lot/2023840123,https://zola.planning.nyc.gov/lot/2/2384/123?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840123,"439 East 163rd Street, Bronx, New York",40.82489,-73.91099,17,3,203,25812,0.300488941
Sold,Sold For-Profit Developer/Non-Profit Developer,Gateway Elton III,For-Profit Developer/Non-Profit Developer,CAMBA Gateway III Housing Development Fund Corporation / Hudson,"287 Units in Total across 2 lots: 57 at 40% of AMI, 29 at 50% of AMI, 199 at 60% of AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129004,https://a856-cityrecord.nyc.gov/RequestDetail/20140415104,City Record Notice,4/22/14,5/28/14,Brooklyn,3,4447,1,475 Locke Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129002,6/27/14,3044470001,housing,https://livinglotsnyc.org/lot/3044470001,https://zola.planning.nyc.gov/lot/3/4447/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044470001,"475 Locke Street, Brooklyn, New York",40.65653,-73.87579,42,5,305,37880,0.440977881
Sold,Sold For-Profit Developer/Non-Profit Developer,Gateway Elton III,For-Profit Developer/Non-Profit Developer,CAMBA Gateway III Housing Development Fund Corporation / Hudson,"287 Units in Total across 2 lots: 57 at 40% of AMI, 29 at 50% of AMI, 199 at 60% of AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129004,https://a856-cityrecord.nyc.gov/RequestDetail/20140415104,City Record Notice,4/22/14,5/28/14,Brooklyn,3,4447,2,1062 Elton Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129002,6/27/14,3044470002,housing,https://livinglotsnyc.org/lot/3044470002,https://zola.planning.nyc.gov/lot/3/4447/2?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044470002,"1062 Elton Street, Brooklyn, New York",40.65732,-73.87488,42,5,305,37880,0.440977881
Sold,Sold For-Profit Developer,,For-Profit Developer,WHRF Bergen Street LLC / Woodside Housing Resource Foundation,"24 units total, 5 units 130% AMI, 18 units 165% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500442002,https://a856-cityrecord.nyc.gov/RequestDetail/20150814106,City Record Notice,8/21/15,9/21/15,Brooklyn,3,389,27,344 Bergen Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200688001,6/30/16,3003890027,housing,https://livinglotsnyc.org/lot/3003890027,https://zola.planning.nyc.gov/lot/3/389/27?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3003890027,"344 Bergen Street, Brooklyn, New York",40.68264,-73.98081,33,2,302,86987,1.012654249
Sold,Sold For-Profit Developer,,For-Profit Developer,WHRF Bergen Street LLC / Woodside Housing Resource Foundation,"24 units total, 5 units 130% AMI, 18 units 165% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500442002,https://a856-cityrecord.nyc.gov/RequestDetail/20150814106,City Record Notice,8/21/15,9/21/15,Brooklyn,3,389,29,348 Bergen Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200688001,6/30/16,3003890029,housing,https://livinglotsnyc.org/lot/3003890029,https://zola.planning.nyc.gov/lot/3/389/29?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3003890029,"348 Bergen Street, Brooklyn, New York",40.68258,-73.98069,33,2,302,86987,1.012654249
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia II,For-Profit Developer/Non-Profit Developer,East NY L2 HDFC / Dunn,"24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3818,122,453 Hinsdale Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16,3038180122,housing,https://livinglotsnyc.org/lot/3038180122,https://zola.planning.nyc.gov/lot/3/3818/122?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038180122,"453 Hinsdale Street, Brooklyn, New York",40.66388,-73.89849,42,5,305,37880,0.440977881
Sold,Sold For-Profit Developer,Essex Crossing,For-Profit Developer,Site 6 DSA / L+M/ BFC,"20 units at 40% AMI, 69 units at 60% AMI, 10 units at 90% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015121000105003,https://a856-cityrecord.nyc.gov/RequestDetail/20150814110,City Record Notice,8/21/15,9/21/15,Manhattan,1,347,71,175 Delancey Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015121000105002,12/8/15,1003470071,housing,https://livinglotsnyc.org/lot/1003470071,https://zola.planning.nyc.gov/lot/1/347/71?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1003470071,"175 Delancey Street, Manhattan, New York",40.71762,-73.9853,1,3,103,41207,0.479708964
Sold,Sold Non-Profit Developer,Bea Arthur Residence,Non-Profit Developer,Bea Arthur HDFC / Cooper Square MHA,"18 beds across 3 units of ""transitionary supportive housing"" (homeless LGBT youth housing)",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072400284001,https://a856-cityrecord.nyc.gov/RequestDetail/20150408101,City Record Notice,4/17/15,5/27/15,Manhattan,1,468,20,222 East 13th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072400284001,6/30/15,1004680020,housing,https://livinglotsnyc.org/lot/1004680020,https://zola.planning.nyc.gov/lot/1/468/20?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1004680020,"222 East 13th Street, Manhattan, New York",40.73214,-73.98685,2,3,103,41207,0.479708964
Pending,Pending Non-Profit Developer,Acacia Gardens,Non-Profit Developer,Acacia Gardens Housing Development Fund Corporation,"178 dwelling units for ""low income"" tenants (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20150721103,https://a856-cityrecord.nyc.gov/RequestDetail/20150721103,City Record Notice,7/29/15,9/9/15,Manhattan,1,1808,8,413 East 120th Street,,,,public facilities & institutions,https://livinglotsnyc.org/lot/1018080008,https://zola.planning.nyc.gov/lot/1/1808/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1018080008,"413 East 120th Street, Manhattan, New York",40.79833,-73.93263,8,11,111,34423,0.400733411
Sold,Sold Non-Profit Developer,,Non-Profit Developer,La Central Supportive Housing Development Fund Corporation,160 rental units under 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070500434009,https://a856-cityrecord.nyc.gov/RequestDetail/20161026108,City Record Notice,11/2/16,12/7/16,Bronx,2,2361,25,620 Bergen Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070500434008,6/29/17,2023610025,housing,https://livinglotsnyc.org/lot/2023610025,https://zola.planning.nyc.gov/lot/2/2361/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023610025,"620 Bergen Avenue, Bronx, New York",40.81698,-73.91485,17,1,201,27312,0.317951106
Sold,Sold For-Profit Developer,Bergen Saratoga,For-Profit Developer,Bergen Saratoga L.P / Dunn Development,16 units at 50% AMI; 23 units at 60% AMI; 40 units at 50% AMI for formerly homeless/mentally ill,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014061300679006,https://a856-cityrecord.nyc.gov/RequestDetail/20140128113,City Record Notice,2/5/14,3/12/14,Brooklyn,3,1447,1,331 Saratoga Ave,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014061300679001,6/3/14,3014470001,housing,https://livinglotsnyc.org/lot/3014470001,https://zola.planning.nyc.gov/lot/3/1447/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3014470001,"331 Saratoga Ave, Brooklyn, New York",40.67451,-73.91653,41,16,316,30207,0.351653085
Sold,Sold For-Profit Developer/Non-Profit Developer,The Henry Apartments,For-Profit Developer/Non-Profit Developer,Broadway Decatur HDFC / SUS and Alemebic Community Development,16 units at 50% AMI; 117 units to 60% AMI (78 of all units to previously homeless),https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015011301250009,https://a856-cityrecord.nyc.gov/RequestDetail/20140514107,City Record Notice,5/23/14,6/27/14,Brooklyn,3,1507,32,768-770 Decatur Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015011301250006,12/30/14,3015070032,housing,https://livinglotsnyc.org/lot/3015070032,https://zola.planning.nyc.gov/lot/3/1507/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3015070032,"768-770 Decatur Street, Brooklyn, New York",40.68355,-73.91399,41,16,316,30207,0.351653085
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,280,497 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520280,housing,https://livinglotsnyc.org/lot/3044520280,https://zola.planning.nyc.gov/lot/3/4452/280?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520280,"475-497 Vandalia Avenue, Brooklyn, New York",40.65569,-73.87413,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,281,495 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520281,housing,https://livinglotsnyc.org/lot/3044520281,https://zola.planning.nyc.gov/lot/3/4452/281?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520281,"475-497 Vandalia Avenue, Brooklyn, New York",40.65564,-73.87425,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,282,493 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520282,housing,https://livinglotsnyc.org/lot/3044520282,https://zola.planning.nyc.gov/lot/3/4452/282?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520282,"475-497 Vandalia Avenue, Brooklyn, New York",40.6556,-73.87436,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,283,491 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520283,housing,https://livinglotsnyc.org/lot/3044520283,https://zola.planning.nyc.gov/lot/3/4452/283?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520283,"475-497 Vandalia Avenue, Brooklyn, New York",40.65555,-73.87446,42,5,305,37880,0.440977881
