Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,459,491 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520459,Housing,https://livinglotsnyc.org/lot/3044520459,https://zola.planning.nyc.gov/lot/3/4452/459?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520459,"491 Shroeders Avenue, Brooklyn, New York",40.65470798,-73.87414385
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,461,489 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520461,Housing,https://livinglotsnyc.org/lot/3044520461,https://zola.planning.nyc.gov/lot/3/4452/461?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520461,"489 Shroeders Avenue, Brooklyn, New York",40.65468096,-73.87420767
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,462,487 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520462,Housing,https://livinglotsnyc.org/lot/3044520462,https://zola.planning.nyc.gov/lot/3/4452/462?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520462,"487 Shroeders Avenue, Brooklyn, New York",40.65465394,-73.87427148
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,463,485 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520463,Housing,https://livinglotsnyc.org/lot/3044520463,https://zola.planning.nyc.gov/lot/3/4452/463?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520463,"485 Shroeders Avenue, Brooklyn, New York",40.65461075,-73.87437348
Sold,Sold Non-Profit Developer,695 Grand Street,Non-Profit Developer,695 Grand Street Housing Development Fund Company,"8 units at 30% AMI, 8 units at 40% of AMI, 13 Units at 50% of AMI, 12 units at 60% of AMI, 9 Units at 100% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015122700048006,https://a856-cityrecord.nyc.gov/RequestDetail/20141204114,City Record Notice,12/15/14,1/21/15,Brooklyn,3,2782,36,695 Grand Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015122700048002,12/23/2015,3027820036,Housing,https://livinglotsnyc.org/lot/3027820036,https://zola.planning.nyc.gov/lot/3/2782/36?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027820036,"695 Grand Street, Brooklyn, New York",40.711675,-73.944887
Sold,Sold For-Profit Developer,Essex Crossing,For-Profit Developer,Site 6 DSA / L+M/ BFC,"20 units at 40% AMI, 69 units at 60% AMI, 10 units at 90% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015121000105003,https://a856-cityrecord.nyc.gov/RequestDetail/20150814110,City Record Notice,8/21/15,9/21/15,Manhattan,1,347,71,175 Delancey Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015121000105002,12/8/2015,1003470071,Housing,https://livinglotsnyc.org/lot/1003470071,https://zola.planning.nyc.gov/lot/1/347/71?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1003470071,"175 Delancey Street, Manhattan, New York",40.717617,-73.985305
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Arthur Clinton HDFC / Belmont Arthur LDC,"90 units ""up to 165% of the area median""",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072301044003,https://a856-cityrecord.nyc.gov/RequestDetail/20150506104,City Record Notice,5/8/15,5/27/15,Bronx,2,2862,8,62 West Tremont Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072301044003,7/16/2015,2028620008,Housing,https://livinglotsnyc.org/lot/2028620008,https://zola.planning.nyc.gov/lot/2/2862/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2028620008,"62 West Tremont Avenue, Bronx, New York",40.85134,-73.91174
Sold,Sold For-Profit Developer,Beach Green North,For-Profit Developer,The Bluestone Organization,100 units up to 90% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070800099001,https://a856-cityrecord.nyc.gov/RequestDetail/20150427102,City Record Notice,5/1/15,6/10/15,Queens,4,15853,48,45-05 Rockway Blvd,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070800099001,6/30/2015,4158530048,Housing,https://livinglotsnyc.org/lot/4158530048,https://zola.planning.nyc.gov/lot/4/15853/48?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4158530048,"45-05 Rockway Blvd, Queens, New York",40.686914,-73.866887
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,6978,22,3566 Canal Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/2015,3069780022,Housing,https://livinglotsnyc.org/lot/3069780022,https://zola.planning.nyc.gov/lot/3/6978/22?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3069780022,"3566 Canal Avenue, Brooklyn, New York",40.578886,-74.002301
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7048,6,3216 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/2015,3070480006,Housing,https://livinglotsnyc.org/lot/3070480006,https://zola.planning.nyc.gov/lot/3/7048/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3070480006,"3216 Mermaid Avenue, Brooklyn, New York",40.574874,-73.999087
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7014,53,2427 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/2015,3070140053,Housing,https://livinglotsnyc.org/lot/3070140053,https://zola.planning.nyc.gov/lot/3/7014/53?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3070140053,"2427 Mermaid Avenue, Brooklyn, New York",40.576042,-73.99137
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7014,52,2425 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/2015,3070140052,Housing,https://livinglotsnyc.org/lot/3070140052,https://zola.planning.nyc.gov/lot/3/7014/52?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3070140052,"2425 Mermaid Avenue, Brooklyn, New York",40.576045,-73.991354
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7021,16,2816 West 16th Street,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/2015,3070210016,Housing,https://livinglotsnyc.org/lot/3070210016,https://zola.planning.nyc.gov/lot/3/7021/16?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3070210016,"2816 West 16th Street, Brooklyn, New York",40.578654,-73.984243
Sold,Sold For-Profit Developer,Essex Crossing,For-Profit Developer,Site 2 DSA Owner / L+M / BFC,"6 units at 40% AMI, 47 units at 60% AMI, 18 units at 120% AMI, 27 units at 165% AMI, 96 market rate units",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070100224003,https://a856-cityrecord.nyc.gov/RequestDetail/20150416111,City Record Notice,4/23/15,5/27/15,Manhattan,1,352,1,115 Delancy Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070100224002,6/30/2015,1003520001,Housing,https://livinglotsnyc.org/lot/1003520001,https://zola.planning.nyc.gov/lot/1/352/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1003520001,"115 Delancy Street, Manhattan, New York",40.718271,-73.988058
Sold,Sold Non-Profit Developer,Bea Arthur Residence,Non-Profit Developer,Bea Arthur HDFC / Cooper Square MHA,"18 beds across 3 units of ""transitionary supportive housing"" (homeless LGBT youth housing)",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072400284001,https://a856-cityrecord.nyc.gov/RequestDetail/20150408101,City Record Notice,4/17/15,5/27/15,Manhattan,1,468,20,222 East 13th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072400284001,6/30/2015,1004680020,Housing,https://livinglotsnyc.org/lot/1004680020,https://zola.planning.nyc.gov/lot/1/468/20?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1004680020,"222 East 13th Street, Manhattan, New York",40.732138,-73.986846
Sold,Sold Non-Profit Developer,Compass II,Non-Profit Developer,Compass Two A LLC,"64 Units at 60% AMI (8 of which for previously homeless), 64 Units at 90% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071600088013,https://a856-cityrecord.nyc.gov/RequestDetail/20150421105,City Record Notice,5/1/15,6/10/15,Bronx,2,3014,45,1525 West Farms Road,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071600088003,6/29/2015,2030140045,Housing,https://livinglotsnyc.org/lot/2030140045,https://zola.planning.nyc.gov/lot/2/3014/45?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2030140045,"1525 West Farms Road, Bronx, New York",40.832529,-73.884985
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2341,55,384 Grand Concourse,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/2015,2023410055,Housing,https://livinglotsnyc.org/lot/2023410055,https://zola.planning.nyc.gov/lot/2/2341/55?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023410055,"384 Grand Concourse, Bronx, New York",40.816193,-73.92807
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2449,23,1129 Morris Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/2015,2024490023,Housing,https://livinglotsnyc.org/lot/2024490023,https://zola.planning.nyc.gov/lot/2/2449/23?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024490023,"1129 Morris Avenue, Bronx, New York",40.831402,-73.915373
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2430,43,1171 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/2015,2024300043,Housing,https://livinglotsnyc.org/lot/2024300043,https://zola.planning.nyc.gov/lot/2/2430/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024300043,"1171 Clay Avenue, Bronx, New York",40.831785,-73.911134
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2430,37,1183 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/2015,2024300037,Housing,https://livinglotsnyc.org/lot/2024300037,https://zola.planning.nyc.gov/lot/2/2430/37?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024300037,"1183 Clay Avenue, Bronx, New York",40.832119,-73.910949
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2426,59,1202 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/2015,2024260059,Housing,https://livinglotsnyc.org/lot/2024260059,https://zola.planning.nyc.gov/lot/2/2426/59?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024260059,"1202 Clay Avenue, Bronx, New York",40.832093,-73.910613
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2700,9,1038 Rogers Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/2015,2027000009,Housing,https://livinglotsnyc.org/lot/2027000009,https://zola.planning.nyc.gov/lot/2/2700/9?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2027000009,"1038 Rogers Place, Bronx, New York",40.824483,-73.897457
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,35,433-35 East 161st Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/2015,2023830035,Housing,https://livinglotsnyc.org/lot/2023830035,https://zola.planning.nyc.gov/lot/2/2383/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023830035,"433-35 East 161st Street, Bronx, New York",40.828612,-73.927793
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,33,441 East 161st Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/2015,2023830033,Housing,https://livinglotsnyc.org/lot/2023830033,https://zola.planning.nyc.gov/lot/2/2383/33?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023830033,"441 East 161st Street, Bronx, New York",40.82394,-73.912805
